"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","player_steam_id","player_name","player_side","player_team","player_x","player_y","player_z","player_area_name","player_area_id","flash_duration","created_at","idx"
"2hwmhm2w",1,19,275350,10.875,"01:45","76561198037278295","Beruya","CT","mastermix123",1641.801025390625,1157.2716064453125,161.1366729736328,"Arch","58","76561197971923260","simixinho","T","EC Brugge",244.4615478515625,-32.892086029052734,61.03049087524414,"Arch","2788",3.86392576,"2023-06-05 10:21:13.984206+00",139
"2hwmhm2w",1,19,275350,10.875,"01:45","76561198037278295","Beruya","CT","mastermix123",1641.801025390625,1157.2716064453125,161.1366729736328,"Arch","58","76561198191301766","RONDE","CT","mastermix123",1961.420166015625,-116.45500946044922,292.03125,"Arch","3154",0.230680624,"2023-06-05 10:21:13.984206+00",140
"2hwmhm2w",1,19,275350,10.875,"01:45","76561198037278295","Beruya","CT","mastermix123",1641.801025390625,1157.2716064453125,161.1366729736328,"Arch","58","76561198246325048","swiiffter","T","EC Brugge",609.5345458984375,-25.110183715820312,133.91571044921875,"Arch","3167",3.105067008,"2023-06-05 10:21:13.984206+00",141
"2hwmhm2w",1,19,275364,10.984375,"01:45","76561198821532633","eneshan","CT","mastermix123",1130.0084228515625,2805.379638671875,128.02703857421875,"Ruins","2631","76561198032071879","n0tice","T","EC Brugge",119.00816345214844,1107.9317626953125,83.75486755371094,"Ruins","327",3.211372288,"2023-06-05 10:21:13.984206+00",142
"2hwmhm2w",1,19,275364,10.984375,"01:45","76561198821532633","eneshan","CT","mastermix123",1130.0084228515625,2805.379638671875,128.02703857421875,"Ruins","2631","76561198100798845","Arttub0b","CT","mastermix123",511.5055847167969,1937.820556640625,129.88414001464844,"Ruins","509",0.933670336,"2023-06-05 10:21:13.984206+00",143
"2hwmhm2w",1,19,275364,10.984375,"01:45","76561198821532633","eneshan","CT","mastermix123",1130.0084228515625,2805.379638671875,128.02703857421875,"Ruins","2631","76561198314392309","n0te","CT","mastermix123",653.62109375,2012.21142578125,131.49032592773438,"Ruins","213",0.620136576,"2023-06-05 10:21:13.984206+00",144
"2hwmhm2w",1,19,275562,12.53125,"01:43","76561198821532633","eneshan","CT","mastermix123",882.4271240234375,2653.921142578125,178.93544006347656,"BombsiteB","2133","76561198032071879","n0tice","T","EC Brugge",107.14468383789062,860.4281616210938,75.99178314208984,"BombsiteB","106",2.792060416,"2023-06-05 10:21:13.984206+00",145
"2hwmhm2w",1,19,275562,12.53125,"01:43","76561198821532633","eneshan","CT","mastermix123",882.4271240234375,2653.921142578125,178.93544006347656,"BombsiteB","2133","76561198100798845","Arttub0b","CT","mastermix123",354.9969177246094,1848.055908203125,130.03125,"BombsiteB","139",0.914009728,"2023-06-05 10:21:13.984206+00",146
"2hwmhm2w",1,19,275562,12.53125,"01:43","76561198821532633","eneshan","CT","mastermix123",882.4271240234375,2653.921142578125,178.93544006347656,"BombsiteB","2133","76561198314392309","n0te","CT","mastermix123",520.4708251953125,1897.77197265625,131.27532958984375,"BombsiteB","509",0.922671424,"2023-06-05 10:21:13.984206+00",147
"2hwmhm2w",1,19,275562,12.53125,"01:43","76561198821532633","eneshan","CT","mastermix123",882.4271240234375,2653.921142578125,178.93544006347656,"BombsiteB","2133","76561198315324300","MAGILA-","T","EC Brugge",147.2570343017578,1143.2008056640625,152.6191864013672,"BombsiteB","2635",0.664568448,"2023-06-05 10:21:13.984206+00",148
"2hwmhm2w",1,19,276351,18.6953125,"01:37","76561197971923260","simixinho","T","EC Brugge",402.17254638671875,-135.96875,106.00080108642578,"","2651","76561198246325048","swiiffter","T","EC Brugge",1104.4884033203125,-26.684207916259766,256.03125,"","311",2.062536192,"2023-06-05 10:21:13.984206+00",149
"2hwmhm2w",1,19,278343,34.2578125,"01:21","76561198037278295","Beruya","CT","mastermix123",1980.8265380859375,1116.8287353515625,156.73558044433594,"Arch","93","76561198315324300","MAGILA-","T","EC Brugge",665.6585693359375,600.97607421875,88.92853546142578,"Arch","2640",4.014946816,"2023-06-05 10:21:13.984206+00",150
"2hwmhm2w",1,19,281985,62.7109375,"00:53","76561198100798845","Arttub0b","CT","mastermix123",1648.812255859375,1175.5228271484375,161.3355255126953,"Arch","58","76561198037278295","Beruya","CT","mastermix123",2107.676513671875,-505.2908020019531,108.03125,"Arch","26",3.700949248,"2023-06-05 10:21:13.984206+00",151
"2hwmhm2w",1,19,281985,62.7109375,"00:53","76561198100798845","Arttub0b","CT","mastermix123",1648.812255859375,1175.5228271484375,161.3355255126953,"Arch","58","76561198140853900","Stev0se","T","EC Brugge",2098.486572265625,175.1870574951172,160.03125,"Arch","903",0.155523088,"2023-06-05 10:21:13.984206+00",152
"2hwmhm2w",1,19,281985,62.7109375,"00:53","76561198100798845","Arttub0b","CT","mastermix123",1648.812255859375,1175.5228271484375,161.3355255126953,"Arch","58","76561198246325048","swiiffter","T","EC Brugge",1817.16650390625,-19.380598068237305,128.33790588378906,"Arch","498",4.144932864,"2023-06-05 10:21:13.984206+00",153
"2hwmhm2w",1,19,282003,62.8515625,"00:53","76561198314392309","n0te","CT","mastermix123",2453.7177734375,915.9083862304688,161.51222229003906,"BombsiteA","573","76561198037278295","Beruya","CT","mastermix123",2080.031982421875,-497.63763427734375,108.03125,"BombsiteA","26",3.560324096,"2023-06-05 10:21:13.984206+00",154
"2hwmhm2w",1,19,282003,62.8515625,"00:53","76561198314392309","n0te","CT","mastermix123",2453.7177734375,915.9083862304688,161.51222229003906,"BombsiteA","573","76561198100798845","Arttub0b","CT","mastermix123",1617.1683349609375,1163.7916259765625,161.71226501464844,"BombsiteA","58",0.26363328,"2023-06-05 10:21:13.984206+00",155
"2hwmhm2w",1,19,282003,62.8515625,"00:53","76561198314392309","n0te","CT","mastermix123",2453.7177734375,915.9083862304688,161.51222229003906,"BombsiteA","573","76561198314392309","n0te","CT","mastermix123",2453.7177734375,915.9083862304688,161.51222229003906,"BombsiteA","573",0.310460832,"2023-06-05 10:21:13.984206+00",156
"2hwmhm2w",1,20,288175,13.203125,"01:42","76561198821532633","eneshan","CT","mastermix123",807.7782592773438,2333.08154296875,137.21815490722656,"BombsiteB","65","76561198032071879","n0tice","T","EC Brugge",387.73443603515625,1767.617919921875,123.84367370605469,"BombsiteB","791",3.921094656,"2023-06-05 10:21:13.984206+00",157
"2hwmhm2w",1,20,288175,13.203125,"01:42","76561198821532633","eneshan","CT","mastermix123",807.7782592773438,2333.08154296875,137.21815490722656,"BombsiteB","65","76561198314392309","n0te","CT","mastermix123",757.5882568359375,1870.603271484375,131.5325927734375,"BombsiteB","13",0.863756096,"2023-06-05 10:21:13.984206+00",158
"2hwmhm2w",1,20,288175,13.203125,"01:42","76561198821532633","eneshan","CT","mastermix123",807.7782592773438,2333.08154296875,137.21815490722656,"BombsiteB","65","76561198821532633","eneshan","CT","mastermix123",807.7782592773438,2333.08154296875,137.21815490722656,"BombsiteB","65",1.76504512,"2023-06-05 10:21:13.984206+00",159
"2hwmhm2w",1,20,288657,16.96875,"01:39","76561198140853900","Stev0se","T","EC Brugge",150.53427124023438,1288.4034423828125,96.18512725830078,"Banana","252","76561198032071879","n0tice","T","EC Brugge",620.3568725585938,2106.6796875,135.13827514648438,"Banana","9",0.923929088,"2023-06-05 10:21:13.984206+00",160
"2hwmhm2w",1,20,288657,16.96875,"01:39","76561198140853900","Stev0se","T","EC Brugge",150.53427124023438,1288.4034423828125,96.18512725830078,"Banana","252","76561198140853900","Stev0se","T","EC Brugge",150.53427124023438,1288.4034423828125,96.18512725830078,"Banana","252",1.563118976,"2023-06-05 10:21:13.984206+00",161
"2hwmhm2w",1,20,288657,16.96875,"01:39","76561198140853900","Stev0se","T","EC Brugge",150.53427124023438,1288.4034423828125,96.18512725830078,"Banana","252","76561198314392309","n0te","CT","mastermix123",765.9835815429688,1920.536376953125,133.12709045410156,"Banana","13",4.335894016,"2023-06-05 10:21:13.984206+00",162
"2hwmhm2w",1,20,288657,16.96875,"01:39","76561198140853900","Stev0se","T","EC Brugge",150.53427124023438,1288.4034423828125,96.18512725830078,"Banana","252","76561198315324300","MAGILA-","T","EC Brugge",566.5811157226562,1886.341552734375,132.3895263671875,"Banana","509",1.85071936,"2023-06-05 10:21:13.984206+00",163
"2hwmhm2w",1,20,293520,54.9609375,"01:01","76561198140853900","Stev0se","T","EC Brugge",529.95654296875,2067.04638671875,132.1522216796875,"Banana","9","76561197971923260","simixinho","T","EC Brugge",875.9946899414062,2596.991943359375,142.19654846191406,"Banana","2822",0.167758832,"2023-06-05 10:21:13.984206+00",164
"2hwmhm2w",1,20,293520,54.9609375,"01:01","76561198140853900","Stev0se","T","EC Brugge",529.95654296875,2067.04638671875,132.1522216796875,"Banana","9","76561198037278295","Beruya","CT","mastermix123",1536.179443359375,2913.885009765625,132.35951232910156,"Banana","535",4.320525824,"2023-06-05 10:21:13.984206+00",165
"2hwmhm2w",1,20,294090,59.4140625,"00:56","76561198037278295","Beruya","CT","mastermix123",1536.0318603515625,2952.996337890625,137.4556121826172,"Ruins","535","76561198140853900","Stev0se","T","EC Brugge",307.4183349609375,1669.7587890625,122.03125,"Ruins","1833",0.694217792,"2023-06-05 10:21:13.984206+00",166
"2hwmhm2w",1,20,298764,16.5625,"00:24","76561198191301766","RONDE","CT","mastermix123",2211.177001953125,741.361083984375,160.4017791748047,"BombsiteA","2724","76561198037278295","Beruya","CT","mastermix123",2174.887451171875,1016.8611450195312,159.46188354492188,"BombsiteA","891",1.78027264,"2023-06-05 10:21:13.984206+00",167
"2hwmhm2w",1,20,298764,16.5625,"00:24","76561198191301766","RONDE","CT","mastermix123",2211.177001953125,741.361083984375,160.4017791748047,"BombsiteA","2724","76561198140853900","Stev0se","T","EC Brugge",2061.676025390625,88.19107055664062,131.5160369873047,"BombsiteA","231",0.73462624,"2023-06-05 10:21:13.984206+00",168
"2hwmhm2w",1,20,298764,16.5625,"00:24","76561198191301766","RONDE","CT","mastermix123",2211.177001953125,741.361083984375,160.4017791748047,"BombsiteA","2724","76561198191301766","RONDE","CT","mastermix123",2211.177001953125,741.361083984375,160.4017791748047,"BombsiteA","2724",1.9664736,"2023-06-05 10:21:13.984206+00",169
"2hwmhm2w",3,25,351685,15.453125,"01:40","76561198821532633","eneshan","T","mastermix123",176.3743896484375,-2037.671142578125,-415.96875,"Outside","1265","76561198140853900","Stev0se","CT","EC Brugge",1066.96875,-1361.2568359375,-380.96875,"Outside","4059",0.874688448,"2023-06-05 10:25:22.931769+00",159
"2x7q7fae",1,3,54951,39.765625,"01:16","76561198067197966","nouns.c1nyc","CT","Nouns esports",464.0926208496094,871.900146484375,112.01618957519531,"Alley","104","76561198153580037","WCSLIGHT","T","Wildcard",1178.6474609375,-719.9365234375,9.799444198608398,"Alley","2377",0.279910752,"2023-06-02 13:29:55.200011+00",2
"2x7q7fae",1,3,54951,39.765625,"01:16","76561198067197966","nouns.c1nyc","CT","Nouns esports",464.0926208496094,871.900146484375,112.01618957519531,"Alley","104","76561198162408395","WCd4rty","T","Wildcard",1188.1195068359375,-468.9754638671875,44.32414245605469,"Alley","2665",4.634152448,"2023-06-02 13:29:55.200011+00",3
"2x7q7fae",1,3,54951,39.765625,"01:16","76561198067197966","nouns.c1nyc","CT","Nouns esports",464.0926208496094,871.900146484375,112.01618957519531,"Alley","104","76561198029235071","WCCryptic","T","Wildcard",1369.104736328125,-508.5632629394531,40.812103271484375,"Alley","139",4.485873152,"2023-06-02 13:29:55.200011+00",1
"2x7q7fae",1,3,60017,79.34375,"00:36","76561198061787931","nouns.Carson","CT","Nouns esports",1196.3477783203125,-289.2232360839844,106.3907699584961,"Ramp","2668","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",1100.2369384765625,-836.9592895507812,2.9968414306640625,"Ramp","2374",0.874587008,"2023-06-02 13:29:55.200011+00",4
"2x7q7fae",1,3,60017,79.34375,"00:36","76561198061787931","nouns.Carson","CT","Nouns esports",1196.3477783203125,-289.2232360839844,106.3907699584961,"Ramp","2668","76561198061787931","nouns.Carson","CT","Nouns esports",1196.3477783203125,-289.2232360839844,106.3907699584961,"Ramp","2668",0.846175872,"2023-06-02 13:29:55.200011+00",5
"2x7q7fae",1,4,70296,50.828125,"01:05","76561198153580037","WCSLIGHT","T","Wildcard",-736.016357421875,-1825.383056640625,-143.9438934326172,"TSpawn","2610","76561198061787931","nouns.Carson","CT","Nouns esports",-295.92742919921875,-333.17694091796875,164.03125,"TSpawn","2642",3.87092736,"2023-06-02 13:29:55.200011+00",6
"2x7q7fae",1,4,70296,50.828125,"01:05","76561198153580037","WCSLIGHT","T","Wildcard",-736.016357421875,-1825.383056640625,-143.9438934326172,"TSpawn","2610","76561198079574545","nouns.bwills","CT","Nouns esports",1383.9940185546875,-592.19775390625,34.023048400878906,"TSpawn","139",0.233761296,"2023-06-02 13:29:55.200011+00",7
"2x7q7fae",1,4,70806,54.8125,"01:01","76561198079574545","nouns.bwills","CT","Nouns esports",1315.829833984375,-644.0411987304688,17.76134490966797,"Ramp","139","76561198061787931","nouns.Carson","CT","Nouns esports",-370.6869812011719,-210.08108520507812,60.19505310058594,"Ramp","99",2.982663168,"2023-06-02 13:29:55.200011+00",8
"2x7q7fae",1,4,70806,54.8125,"01:01","76561198079574545","nouns.bwills","CT","Nouns esports",1315.829833984375,-644.0411987304688,17.76134490966797,"Ramp","139","76561198162408395","WCd4rty","T","Wildcard",-912.9851684570312,-840.9102172851562,34.739444732666016,"Ramp","155",4.179886336,"2023-06-02 13:29:55.200011+00",9
"2x7q7fae",1,4,70938,55.84375,"00:60","76561198067197966","nouns.c1nyc","CT","Nouns esports",-1343.4825439453125,208.98963928222656,87.03125,"SideHall","169","76561198061787931","nouns.Carson","CT","Nouns esports",-447.04766845703125,-153.5399932861328,56.03057861328125,"SideHall","2900",1.95141312,"2023-06-02 13:29:55.200011+00",10
"2x7q7fae",1,4,70938,55.84375,"00:60","76561198067197966","nouns.c1nyc","CT","Nouns esports",-1343.4825439453125,208.98963928222656,87.03125,"SideHall","169","76561198153580037","WCSLIGHT","T","Wildcard",-1201.8115234375,-949.824951171875,36.03125,"SideHall","69",0.612875072,"2023-06-02 13:29:55.200011+00",11
"2x7q7fae",1,4,73628,76.859375,"00:39","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",-604.3602294921875,-436.10333251953125,43.485687255859375,"Middle","2765","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",-604.3602294921875,-436.10333251953125,43.485687255859375,"Middle","2765",0.677862912,"2023-06-02 13:29:55.200011+00",12
"2x7q7fae",1,2,36937,47.234375,"01:08","76561198029235071","WCCryptic","T","Wildcard",-371.1925354003906,-766.8403930664062,115.03125,"","2930","76561198140337447","WCbrett","T","Wildcard",-538.1405029296875,-492.436279296875,37.79139709472656,"","5",0.776019392,"2023-06-02 13:29:55.200011+00",219
"2x7q7fae",1,1,20146,12.671875,"01:43","76561198140337447","WCbrett","T","Wildcard",1140.1871337890625,-1090.963623046875,1.0312498807907104,"","721","76561198140337447","WCbrett","T","Wildcard",1140.1871337890625,-1090.963623046875,1.0312498807907104,"","721",0.949489088,"2023-06-02 13:29:55.200011+00",221
"2x7q7fae",1,1,20146,12.671875,"01:43","76561198140337447","WCbrett","T","Wildcard",1140.1871337890625,-1090.963623046875,1.0312498807907104,"","721","76561198153580037","WCSLIGHT","T","Wildcard",1081.04736328125,-973.9149780273438,3.5282440185546875,"","2505",0.907677184,"2023-06-02 13:29:55.200011+00",222
"2x7q7fae",1,2,36937,47.234375,"01:08","76561198029235071","WCCryptic","T","Wildcard",-371.1925354003906,-766.8403930664062,115.03125,"","2930","76561198029235071","WCCryptic","T","Wildcard",-371.1925354003906,-766.8403930664062,115.03125,"","2930",0.13644952,"2023-06-02 13:29:55.200011+00",220
"2x7q7fae",1,4,73628,76.859375,"00:39","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",-604.3602294921875,-436.10333251953125,43.485687255859375,"Middle","2765","76561198061787931","nouns.Carson","CT","Nouns esports",-1040.8485107421875,-849.895263671875,35.30568313598633,"Middle","2514",0.952353664,"2023-06-02 13:29:55.200011+00",13
"2x7q7fae",1,5,80680,20.7109375,"01:35","76561198061787931","nouns.Carson","CT","Nouns esports",-498.5012512207031,179.96351623535156,168.03125,"TopofMid","2773","76561198153580037","WCSLIGHT","T","Wildcard",1128.8033447265625,-632.0692138671875,118.03125,"TopofMid","264",3.010030592,"2023-06-02 13:29:55.200011+00",16
"2x7q7fae",1,5,80680,20.7109375,"01:35","76561198061787931","nouns.Carson","CT","Nouns esports",-498.5012512207031,179.96351623535156,168.03125,"TopofMid","2773","76561198162408395","WCd4rty","T","Wildcard",388.8299255371094,-811.9546508789062,135.55653381347656,"TopofMid","2819",4.271586048,"2023-06-02 13:29:55.200011+00",17
"2x7q7fae",1,5,80680,20.7109375,"01:35","76561198061787931","nouns.Carson","CT","Nouns esports",-498.5012512207031,179.96351623535156,168.03125,"TopofMid","2773","76561198061787931","nouns.Carson","CT","Nouns esports",-498.5012512207031,179.96351623535156,168.03125,"TopofMid","2773",0.560364928,"2023-06-02 13:29:55.200011+00",15
"2x7q7fae",1,5,80680,20.7109375,"01:35","76561198061787931","nouns.Carson","CT","Nouns esports",-498.5012512207031,179.96351623535156,168.03125,"TopofMid","2773","76561198029235071","WCCryptic","T","Wildcard",445.4423828125,-810.4163818359375,127.16568756103516,"TopofMid","696",4.162519808,"2023-06-02 13:29:55.200011+00",14
"2x7q7fae",1,6,96258,12.859375,"01:43","76561198162408395","WCd4rty","T","Wildcard",732.8556518554688,-634.6389770507812,87.2453842163086,"TSideLower","2812","76561198029235071","WCCryptic","T","Wildcard",1052.125244140625,-640.929443359375,22.44155502319336,"TSideLower","264",0.582638912,"2023-06-02 13:29:55.200011+00",18
"2x7q7fae",1,6,96258,12.859375,"01:43","76561198162408395","WCd4rty","T","Wildcard",732.8556518554688,-634.6389770507812,87.2453842163086,"TSideLower","2812","76561198153580037","WCSLIGHT","T","Wildcard",1109.6385498046875,-632.0053100585938,118.03125,"TSideLower","264",0.678538112,"2023-06-02 13:29:55.200011+00",19
