"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","hp_damage_taken","armor_damage_taken","victim_name","victim_steam_id","victim_x","victim_y","victim_z","victim_area_name","victim_area_id","weapon","created_at","idx"
"2x7q7fae",1,8,134832,50.03125,"01:05","76561198061787931","nouns.Carson","CT","Nouns esports",589.99755859375,150.2895965576172,156.03125,"","830",34,0,"WCfreshie","76561198336814871",1196.868896484375,-309.6887512207031,102.81117248535156,"Ramp","2667","AK-47","2023-06-02 13:28:50.403327+00",200
"2x7q7fae",1,8,134908,50.625,"01:05","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",690.0064697265625,-159.76878356933594,126.497802734375,"BombsiteB","2920",24,0,"WCfreshie","76561198336814871",1176.0260009765625,-283.52996826171875,160.32582092285156,"Ramp","2668","M4A4","2023-06-02 13:28:50.403327+00",201
"2x7q7fae",1,8,135090,52.046875,"01:03","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",708.3801879882812,-98.3795166015625,134.03125,"BombsiteB","2918",31,0,"WCfreshie","76561198336814871",1190.0972900390625,-303.74755859375,104.30499267578125,"Ramp","2668","M4A4","2023-06-02 13:28:50.403327+00",202
"2x7q7fae",1,8,135146,52.484375,"01:03","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",715.0370483398438,-82.16160583496094,134.03125,"BombsiteB","61",11,0,"WCfreshie","76561198336814871",1176.03125,-315.1498718261719,103.94808959960938,"Ramp","2667","M4A4","2023-06-02 13:28:50.403327+00",203
"2x7q7fae",1,8,135630,56.265625,"00:59","76561198067197966","nouns.c1nyc","CT","Nouns esports",1267.2769775390625,463.03466796875,123.02213287353516,"BombsiteB","683",1,0,"WCbrett","76561198140337447",1299.990478515625,-248.96153259277344,113.37353515625,"Ramp","2683","HE Grenade","2023-06-02 13:28:50.403327+00",204
"2x7q7fae",1,8,135682,56.671875,"00:59","76561198140337447","WCbrett","T","Wildcard",1299.44287109375,-249.5839080810547,113.27762603759766,"Ramp","2683",23,6,"nouns.cJ-dA-K1nG","76561198000828093",1157.076416015625,-75.69689178466797,145.62144470214844,"","3013","P250","2023-06-02 13:28:50.403327+00",205
"2x7q7fae",1,8,135742,57.140625,"00:58","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",1123.2762451171875,-101.3070297241211,130.57557678222656,"","3021",32,0,"WCbrett","76561198140337447",1288.6749267578125,-257.47808837890625,111.65310668945312,"Ramp","2683","M4A4","2023-06-02 13:28:50.403327+00",206
"2x7q7fae",1,8,135788,57.5,"00:58","76561198140337447","WCbrett","T","Wildcard",1291.20849609375,-255.52943420410156,112.04181671142578,"Ramp","2683",28,8,"nouns.cJ-dA-K1nG","76561198000828093",1118.2496337890625,-107.14520263671875,131.03125,"","3021","P250","2023-06-02 13:28:50.403327+00",207
"2x7q7fae",1,8,135810,57.671875,"00:58","76561198140337447","WCbrett","T","Wildcard",1280.7366943359375,-266.1093444824219,110.25572204589844,"Ramp","2683",23,6,"nouns.cJ-dA-K1nG","76561198000828093",1109.2469482421875,-116.72720336914062,131.03125,"BombsiteB","2705","P250","2023-06-02 13:28:50.403327+00",208
"2x7q7fae",1,8,135882,58.234375,"00:57","76561198140337447","WCbrett","T","Wildcard",1249.2213134765625,-314.4620056152344,98.05133819580078,"Ramp","138",22,6,"nouns.cJ-dA-K1nG","76561198000828093",1067.9305419921875,-101.65235137939453,171.26617431640625,"BombsiteB","2705","P250","2023-06-02 13:28:50.403327+00",209
"2x7q7fae",1,8,135902,58.390625,"00:57","76561198140337447","WCbrett","T","Wildcard",1252.5220947265625,-337.7860412597656,89.0353012084961,"Ramp","138",4,6,"nouns.cJ-dA-K1nG","76561198000828093",1052.2762451171875,-100.6005630493164,140.1312255859375,"BombsiteB","2704","P250","2023-06-02 13:28:50.403327+00",210
"2x7q7fae",1,8,135904,58.40625,"00:57","76561198067197966","nouns.c1nyc","CT","Nouns esports",1134.3443603515625,338.3690490722656,121.00177001953125,"BombsiteB","2534",52,0,"WCbrett","76561198140337447",1252.02001953125,-340.0298767089844,88.47103881835938,"Ramp","2408","AWP","2023-06-02 13:28:50.403327+00",211
"2x7q7fae",1,9,140977,14.59375,"01:41","76561198029235071","WCCryptic","T","Wildcard",444.70159912109375,-736.9356689453125,189.58447265625,"","2802",1,0,"nouns.bwills","76561198079574545",479.99176025390625,-375.77020263671875,189.03125,"SideEntrance","259","Molotov","2023-06-02 13:28:50.403327+00",212
"2x7q7fae",1,9,141001,14.78125,"01:41","76561198029235071","WCCryptic","T","Wildcard",422.2560119628906,-744.6061401367188,186.03125,"","2802",2,0,"nouns.bwills","76561198079574545",478.3753967285156,-358.3741455078125,189.03125,"SideEntrance","259","Molotov","2023-06-02 13:28:50.403327+00",213
"2x7q7fae",1,9,141027,14.984375,"01:41","76561198029235071","WCCryptic","T","Wildcard",395.4242248535156,-769.5435791015625,188.3417510986328,"","2823",3,0,"nouns.bwills","76561198079574545",472.12054443359375,-321.2266540527344,189.03125,"SideEntrance","2229","Molotov","2023-06-02 13:28:50.403327+00",214
"2x7q7fae",1,9,141053,15.1875,"01:40","76561198029235071","WCCryptic","T","Wildcard",366.8026428222656,-799.69775390625,232.2681427001953,"","2822",4,0,"nouns.bwills","76561198079574545",462.2480163574219,-277.73541259765625,173.9026336669922,"SideEntrance","2708","Molotov","2023-06-02 13:28:50.403327+00",215
"2x7q7fae",1,9,141995,22.546875,"01:33","76561198079574545","nouns.bwills","CT","Nouns esports",930.30224609375,11.314712524414062,134.03125,"BombsiteB","3165",12,4,"WCCryptic","76561198029235071",693.885498046875,-502.1371765136719,125.29515075683594,"TSideLower","2674","HE Grenade","2023-06-02 13:28:50.403327+00",216
"2x7q7fae",1,9,142763,28.546875,"01:27","76561198029235071","WCCryptic","T","Wildcard",624.0145263671875,-550.7413940429688,128.0154266357422,"TSideLower","2673",33,4,"nouns.cJ-dA-K1nG","76561198000828093",1372.021240234375,-859.7755126953125,1.2955504655838013,"Ramp","39","AK-47","2023-06-02 13:28:50.403327+00",218
"2x7q7fae",1,9,142763,28.546875,"01:27","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",1372.021240234375,-859.7755126953125,1.2955504655838013,"Ramp","39",83,17,"WCCryptic","76561198029235071",624.0145263671875,-550.7413940429688,128.0154266357422,"TSideLower","2673","M4A1","2023-06-02 13:28:50.403327+00",217
"2x7q7fae",1,9,142775,28.640625,"01:27","76561198029235071","WCCryptic","T","Wildcard",624.1876220703125,-552.625244140625,128.0154266357422,"TSideLower","2673",27,3,"nouns.cJ-dA-K1nG","76561198000828093",1376.684814453125,-856.4517211914062,1.2146644592285156,"Ramp","39","AK-47","2023-06-02 13:28:50.403327+00",219
"2x7q7fae",1,9,142777,28.65625,"01:27","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",1377.220458984375,-855.9016723632812,1.2017046213150024,"Ramp","39",5,17,"WCCryptic","76561198029235071",624.275390625,-552.4166870117188,128.0154266357422,"TSideLower","2673","M4A1","2023-06-02 13:28:50.403327+00",220
"2x7q7fae",1,9,143181,31.8125,"01:24","76561197962903163","nouns.MarKE","CT","Nouns esports",-1334.7529296875,1425.8779296875,98.21856689453125,"BackHall","3033",26,3,"WCd4rty","76561198162408395",-1944.03125,537.44140625,53.314239501953125,"BombsiteA","887","AK-47","2023-06-02 13:28:50.403327+00",221
"2x7q7fae",1,9,143195,31.921875,"01:24","76561197962903163","nouns.MarKE","CT","Nouns esports",-1334.9969482421875,1426.0411376953125,98.210205078125,"BackHall","3033",74,15,"WCd4rty","76561198162408395",-1940.427490234375,541.8615112304688,52.03125,"BombsiteA","887","AK-47","2023-06-02 13:28:50.403327+00",222
"2x7q7fae",1,9,143351,33.140625,"01:22","76561197962903163","nouns.MarKE","CT","Nouns esports",-1335.1640625,1426.1448974609375,98.20763397216797,"BackHall","3033",26,3,"WCfreshie","76561198336814871",-2005.195068359375,435.7904052734375,74.03125,"BombsiteA","144","AK-47","2023-06-02 13:28:50.403327+00",223
"2x7q7fae",1,9,143893,37.375,"01:18","76561198061787931","nouns.Carson","CT","Nouns esports",-1318.625,571.8214111328125,72.03125,"BombsiteA","2614",27,3,"WCfreshie","76561198336814871",-1867.591064453125,876.9034423828125,52.03125,"","2983","AK-47","2023-06-02 13:28:50.403327+00",1
"2x7q7fae",1,9,143907,37.484375,"01:18","76561198061787931","nouns.Carson","CT","Nouns esports",-1318.845458984375,572.380859375,72.03125,"BombsiteA","2614",27,3,"WCfreshie","76561198336814871",-1867.0013427734375,874.8260498046875,52.03125,"","2983","AK-47","2023-06-02 13:28:50.403327+00",224
"2x7q7fae",1,9,143919,37.578125,"01:18","76561198061787931","nouns.Carson","CT","Nouns esports",-1318.845458984375,572.380859375,72.03125,"BombsiteA","2614",20,15,"WCfreshie","76561198336814871",-1867.0009765625,874.8123168945312,52.03125,"","2983","AK-47","2023-06-02 13:28:50.403327+00",225
"2x7q7fae",1,9,144009,38.28125,"01:17","76561198061787931","nouns.Carson","CT","Nouns esports",-1331.5821533203125,535.0528564453125,72.03125,"BombsiteA","2908",100,0,"WCSLIGHT","76561198153580037",-2133.1083984375,759.4035034179688,56.33403015136719,"BombsiteA","2959","AK-47","2023-06-02 13:28:50.403327+00",226
"2x7q7fae",1,9,144105,39.03125,"01:16","76561198140337447","WCbrett","T","Wildcard",-1781.9383544921875,589.8405151367188,63.37385559082031,"BombsiteA","143",27,3,"nouns.Carson","76561198061787931",-1334.87890625,529.0274658203125,72.03125,"BombsiteA","2908","AK-47","2023-06-02 13:28:50.403327+00",227
"2x7q7fae",1,9,144117,39.125,"01:16","76561198140337447","WCbrett","T","Wildcard",-1781.7479248046875,590.8246459960938,63.443580627441406,"BombsiteA","143",27,3,"nouns.Carson","76561198061787931",-1334.3739013671875,532.306884765625,72.03125,"BombsiteA","2908","AK-47","2023-06-02 13:28:50.403327+00",228
"2x7q7fae",1,9,144125,39.1875,"01:16","76561198061787931","nouns.Carson","CT","Nouns esports",-1334.6143798828125,530.7816162109375,72.03125,"BombsiteA","2908",27,3,"WCbrett","76561198140337447",-1781.7520751953125,590.78369140625,63.44888687133789,"BombsiteA","143","AK-47","2023-06-02 13:28:50.403327+00",229
"2x7q7fae",1,9,144131,39.234375,"01:16","76561198140337447","WCbrett","T","Wildcard",-1781.9710693359375,589.5397338867188,63.37592697143555,"BombsiteA","143",34,4,"nouns.Carson","76561198061787931",-1334.888671875,529.03173828125,72.03125,"BombsiteA","2908","AK-47","2023-06-02 13:28:50.403327+00",230
"2x7q7fae",1,9,144143,39.328125,"01:16","76561198140337447","WCbrett","T","Wildcard",-1782.068359375,588.9826049804688,63.34344482421875,"BombsiteA","143",12,3,"nouns.Carson","76561198061787931",-1334.5419921875,531.4577026367188,72.03125,"BombsiteA","2908","AK-47","2023-06-02 13:28:50.403327+00",231
"2x7q7fae",1,9,144415,41.453125,"01:14","76561197962903163","nouns.MarKE","CT","Nouns esports",-1846.3170166015625,1069.2774658203125,52.03125,"BombsiteA","2952",8,0,"nouns.MarKE","76561197962903163",-1846.3170166015625,1069.2774658203125,52.03125,"BombsiteA","2952","Incendiary Grenade","2023-06-02 13:28:50.403327+00",232
"2x7q7fae",1,9,144431,41.578125,"01:14","76561198079574545","nouns.bwills","CT","Nouns esports",-930.616943359375,1035.787841796875,67.27423858642578,"BombsiteA","55",23,5,"WCbrett","76561198140337447",-1829.2691650390625,769.2752685546875,52.03125,"BombsiteA","2956","M4A1","2023-06-02 13:28:50.403327+00",233
"2x7q7fae",1,9,144441,41.65625,"01:14","76561197962903163","nouns.MarKE","CT","Nouns esports",-1894.5828857421875,1068.1776123046875,52.03125,"BombsiteA","2952",8,0,"nouns.MarKE","76561197962903163",-1894.5828857421875,1068.1776123046875,52.03125,"BombsiteA","2952","Incendiary Grenade","2023-06-02 13:28:50.403327+00",234
"2x7q7fae",1,9,144465,41.84375,"01:14","76561197962903163","nouns.MarKE","CT","Nouns esports",-1906.64697265625,1068.6270751953125,52.03125,"BombsiteA","2952",8,0,"nouns.MarKE","76561197962903163",-1906.64697265625,1068.6270751953125,52.03125,"BombsiteA","2952","Incendiary Grenade","2023-06-02 13:28:50.403327+00",235
"2x7q7fae",1,9,144469,41.875,"01:14","76561198079574545","nouns.bwills","CT","Nouns esports",-939.8212280273438,1031.911376953125,67.86308288574219,"BombsiteA","55",23,5,"WCbrett","76561198140337447",-1815.855712890625,770.3709716796875,52.03125,"BombsiteA","2956","M4A1","2023-06-02 13:28:50.403327+00",236
"2x7q7fae",1,9,144483,41.984375,"01:14","76561198079574545","nouns.bwills","CT","Nouns esports",-940.4801635742188,1031.72216796875,67.91847229003906,"BombsiteA","55",23,5,"WCbrett","76561198140337447",-1810.2559814453125,770.0845336914062,52.03125,"BombsiteA","2956","M4A1","2023-06-02 13:28:50.403327+00",237
"2x7q7fae",1,9,144487,42.015625,"01:13","76561197962903163","nouns.MarKE","CT","Nouns esports",-1925.284912109375,1057.683349609375,52.03125,"BombsiteA","2952",4,0,"WCbrett","76561198140337447",-1808.84716796875,770.1607666015625,52.03125,"BombsiteA","2956","Five-SeveN","2023-06-02 13:28:50.403327+00",238
"2x7q7fae",1,9,144491,42.046875,"01:13","76561197962903163","nouns.MarKE","CT","Nouns esports",-1928.770263671875,1053.5767822265625,52.03125,"BombsiteA","2952",8,0,"nouns.MarKE","76561197962903163",-1928.770263671875,1053.5767822265625,52.03125,"BombsiteA","2952","Incendiary Grenade","2023-06-02 13:28:50.403327+00",239
"2x7q7fae",1,9,144517,42.25,"01:13","76561197962903163","nouns.MarKE","CT","Nouns esports",-1948.9080810546875,1017.26513671875,52.03125,"BombsiteA","3153",8,0,"nouns.MarKE","76561197962903163",-1948.9080810546875,1017.26513671875,52.03125,"BombsiteA","3153","Incendiary Grenade","2023-06-02 13:28:50.403327+00",240
"2x7q7fae",1,9,144543,42.453125,"01:13","76561197962903163","nouns.MarKE","CT","Nouns esports",-1962.5582275390625,972.1918334960938,52.03125,"BombsiteA","3153",8,0,"nouns.MarKE","76561197962903163",-1962.5582275390625,972.1918334960938,52.03125,"BombsiteA","3153","Incendiary Grenade","2023-06-02 13:28:50.403327+00",241
"2x7q7fae",1,9,144569,42.65625,"01:13","76561197962903163","nouns.MarKE","CT","Nouns esports",-1965.447021484375,923.2901000976562,52.03125,"BombsiteA","3153",8,0,"nouns.MarKE","76561197962903163",-1965.447021484375,923.2901000976562,52.03125,"BombsiteA","3153","Incendiary Grenade","2023-06-02 13:28:50.403327+00",242
"2x7q7fae",1,9,144593,42.84375,"01:13","76561197962903163","nouns.MarKE","CT","Nouns esports",-1969.998046875,876.6484985351562,74.7611312866211,"BombsiteA","67",8,0,"nouns.MarKE","76561197962903163",-1969.998046875,876.6484985351562,74.7611312866211,"BombsiteA","67","Incendiary Grenade","2023-06-02 13:28:50.403327+00",243
"2x7q7fae",1,9,144619,43.046875,"01:12","76561197962903163","nouns.MarKE","CT","Nouns esports",-1988.19287109375,827.9881591796875,104.99988555908203,"BombsiteA","67",8,0,"nouns.MarKE","76561197962903163",-1988.19287109375,827.9881591796875,104.99988555908203,"BombsiteA","67","Incendiary Grenade","2023-06-02 13:28:50.403327+00",244
"2x7q7fae",1,10,148905,9.515625,"01:46","76561198079574545","nouns.bwills","CT","Nouns esports",624.8567504882812,188.2321319580078,132.14283752441406,"BombsiteB","2912",11,3,"WCCryptic","76561198029235071",1010.8247680664062,-832.2823486328125,6.114233016967773,"TSideLower","2542","HE Grenade","2023-06-02 13:28:50.403327+00",245
"2x7q7fae",1,10,148975,10.0625,"01:45","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",659.624267578125,221.60061645507812,134.03125,"BombsiteB","2915",1,0,"WCCryptic","76561198029235071",880.8984985351562,-814.3720092773438,32.005916595458984,"TSideLower","2541","HE Grenade","2023-06-02 13:28:50.403327+00",246
"2x7q7fae",1,10,149441,13.703125,"01:42","76561197962903163","nouns.MarKE","CT","Nouns esports",-2103.96728515625,600.3356323242188,52.05403137207031,"BombsiteA","2494",26,3,"WCbrett","76561198140337447",-1779.06640625,-186.90882873535156,72.35398864746094,"MainHall","2841","AK-47","2023-06-02 13:28:50.403327+00",247
"2x7q7fae",1,10,150117,18.984375,"01:37","76561198140337447","WCbrett","T","Wildcard",-2163.79345703125,-317.7906188964844,74.79351806640625,"MainHall","2560",33,1,"nouns.MarKE","76561197962903163",-1865.5050048828125,817.9554443359375,52.03125,"BombsiteA","2986","Desert Eagle","2023-06-02 13:28:50.403327+00",248
"2x7q7fae",1,10,150123,19.03125,"01:36","76561197962903163","nouns.MarKE","CT","Nouns esports",-1864.635009765625,817.7327270507812,52.03125,"BombsiteA","2986",33,4,"WCbrett","76561198140337447",-2164.5810546875,-316.1416931152344,74.81709289550781,"MainHall","2560","AK-47","2023-06-02 13:28:50.403327+00",249
"2x7q7fae",1,10,150149,19.234375,"01:36","76561197962903163","nouns.MarKE","CT","Nouns esports",-1859.584716796875,816.4325561523438,52.03125,"BombsiteA","2986",33,4,"WCbrett","76561198140337447",-2161.673095703125,-316.2120056152344,74.53189086914062,"MainHall","2560","AK-47","2023-06-02 13:28:50.403327+00",250
"2x7q7fae",1,10,150163,19.34375,"01:36","76561197962903163","nouns.MarKE","CT","Nouns esports",-1859.6282958984375,816.4494018554688,52.03125,"BombsiteA","2986",8,0,"WCbrett","76561198140337447",-2158.013671875,-317.2104187011719,74.19855499267578,"MainHall","2560","AK-47","2023-06-02 13:28:50.403327+00",251
"2x7q7fae",1,10,150501,21.984375,"01:34","76561198061787931","nouns.Carson","CT","Nouns esports",-241.02784729003906,-862.1631469726562,165.51870727539062,"TSideUpper","2545",3,1,"WCd4rty","76561198162408395",990.375244140625,-1055.77490234375,3.2245044708251953,"Ruins","2598","HE Grenade","2023-06-02 13:28:50.403327+00",252
"2x7q7fae",1,10,150611,22.84375,"01:33","76561198061787931","nouns.Carson","CT","Nouns esports",-241.6339874267578,-853.1282958984375,165.51870727539062,"TSideUpper","2545",20,0,"WCSLIGHT","76561198153580037",599.61962890625,-736.03125,102.07616424560547,"TSideUpper","2278","M4A1","2023-06-02 13:28:50.403327+00",253
"2x7q7fae",1,10,151403,29.03125,"01:26","76561198029235071","WCCryptic","T","Wildcard",349.6291809082031,-775.5203247070312,186.03125,"","2259",22,1,"nouns.Carson","76561198061787931",-262.1216125488281,-787.5130615234375,164.03125,"TSideUpper","2546","Tec-9","2023-06-02 13:28:50.403327+00",254
"2x7q7fae",1,10,151413,29.109375,"01:26","76561198061787931","nouns.Carson","CT","Nouns esports",-262.1199035644531,-787.3627319335938,164.03125,"TSideUpper","2546",26,0,"WCCryptic","76561198029235071",349.6294860839844,-775.5867919921875,186.03125,"","2259","M4A1","2023-06-02 13:28:50.403327+00",255
"2x7q7fae",1,10,151451,29.40625,"01:26","76561198061787931","nouns.Carson","CT","Nouns esports",-261.6407470703125,-768.7265014648438,164.03125,"TSideUpper","2547",25,0,"WCSLIGHT","76561198153580037",618.2948608398438,-811.8998413085938,98.26611328125,"TSideLower","2808","M4A1","2023-06-02 13:28:50.403327+00",256
"2x7q7fae",1,10,151489,29.703125,"01:26","76561198061787931","nouns.Carson","CT","Nouns esports",-260.8548583984375,-755.2801513671875,164.03125,"TSideUpper","2547",34,0,"WCSLIGHT","76561198153580037",618.2792358398438,-815.3763427734375,98.26382446289062,"TSideLower","2808","M4A1","2023-06-02 13:28:50.403327+00",257
